city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501705070,14402,42,26997,19069,473,3,4881,0,42,1283,1246,0,225,0,307,247,465,0,4,25,0,0,48,146,0,0,10,0,0,59,6,76,0,8,65,160,475,11,577,0,235,113,306,0,520,0,97,0,123,1341,21,1063,0,49,0,13,0,0,90,23,0,281,50,36,170,65,29,31,9,0,0,0,0,105,37,27,156,69,0,30,20,5180,10431,18963,26798,1040,25758,164918,201977,Belmont,Middlesex,15100,16941,7928,8202,9425,17627,0.5334666814831277,0.038808866333308455,0.5593214060821573,0.6275141682409157,0.2936622587694929,0.7063377412305071,0.017520465236878172,0.1807978664296033,0.04615327628995814,1.1112345816201801e-4,0.038808866333308455,0.5346910988823963,0.10378930992332482,0.4144164166388858,0.004185650257436012,0.0018520576360336334
2501705805,20775,43.1,41708,32267,2532,0,3359,32,259,1020,2239,0,39,0,1117,21,276,0,0,0,0,63,79,181,19,13,189,0,0,0,0,18,0,0,16,59,1072,0,176,0,298,572,385,0,356,0,69,0,0,3453,0,1997,0,17,0,37,0,0,38,60,0,269,391,7,322,37,93,202,0,0,24,0,0,672,175,0,0,0,0,897,0,4684,15468,30933,40710,1803,38907,134805,146265,Billerica,Middlesex,12716,21296,9441,15907,15504,31411,0.4981058789680637,0.044288872512896094,0.304881557494965,0.5105974872926058,0.2263594514241872,0.7736405485758128,0.06070777788433874,0.08053610818068475,0.05368274671525847,0,0.044288872512896094,0.4935850498233103,0.366740193727822,0.22439340174546848,0.013714395319842716,0.009374700297305073
2501707350,2900,41.8,5462,3753,514,0,958,0,62,99,76,0,0,0,131,48,0,0,0,15,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,40,47,0,6,0,0,0,72,296,0,73,0,25,0,0,0,0,0,0,0,0,7,0,25,0,0,25,0,0,0,0,0,338,0,0,0,22,0,7,0,917,2166,3682,5462,220,5242,151207,224567,Boxborough,Middlesex,2892,3340,1709,1766,2082,3848,0.5309410472354449,0.040278286341999266,0.529476382277554,0.6114976199194434,0.31288905162943975,0.6871109483705602,0.0941047235444892,0.17539362870743316,0.013914317099963384,0,0.040278286341999266,0.5410602910602911,0.1277920175759795,0.3555474185280117,0.007323324789454412,0.001281581838154522
2501709840,13472,43.9,26169,19743,559,15,3793,48,84,1197,730,0,119,0,955,153,435,0,0,6,0,0,9,28,0,0,78,0,0,0,0,0,0,0,0,13,716,0,38,14,58,134,101,0,685,0,39,0,0,1826,0,1744,0,10,0,0,0,0,0,71,0,149,208,49,80,13,17,100,0,0,15,0,0,212,57,0,34,52,24,29,0,4409,10059,19193,26036,1363,24673,133936,157286,Burlington,Middlesex,11177,14766,6426,9126,10171,19297,0.5148075967748099,0.052350591488707944,0.4271084107149681,0.5642554167144331,0.24555772096755704,0.754442279032443,0.02136115250869349,0.14494248920478428,0.02789560166609347,5.731972945087699e-4,0.052350591488707944,0.5270767476809867,0.2648171500630517,0.3096029653406703,0.005120562497611678,0.007948335817188276
2501711000,58829,30.6,117962,66070,12150,92,22597,130,728,5893,10302,22,109,0,1614,1172,204,5,23,126,32,49,335,546,181,0,269,0,8,10,16,179,8,176,242,933,1847,0,2465,96,1083,466,1913,0,457,26,62,9,537,2987,82,2616,45,136,0,31,0,30,344,103,0,676,763,95,937,86,108,370,77,0,28,24,0,2670,284,108,452,297,45,2138,17,29279,49475,79997,103447,12556,90891,121539,160739,Cambridge,Middlesex,63931,71467,51892,40615,42963,83578,0.4987114494498228,0.12137616363935155,0.5419626659432699,0.6058476458520541,0.4399043759854869,0.5600956240145132,0.1029992709516624,0.19156168935758974,0.08733320899950832,7.79912175107238e-4,0.12137616363935155,0.5140467587164086,0.06154524338346247,0.34699309947271156,0.003950424713043184,0.006468184669639375
2501711525,2408,45.4,5209,4361,3,0,548,0,27,209,61,0,241,0,115,12,20,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,9,119,97,0,142,0,40,40,62,0,10,0,23,0,0,220,0,215,0,0,0,0,0,0,27,0,0,55,0,0,0,30,13,0,10,0,9,0,0,0,23,0,8,0,0,0,0,739,1787,3522,5178,195,4983,247656,250001,Carlisle,Middlesex,2864,3385,848,1907,1852,3759,0.46227682856594354,0.03765932792584009,0.5498176233442119,0.6498368208869265,0.16279516221923593,0.837204837780764,5.759262814359762e-4,0.10520253407563832,0.011710501055864849,0,0.03765932792584009,0.4926842245278,0.11499328086004991,0.4615089268573623,0.007679017085813016,0
2501713135,18557,43.2,36182,29302,734,11,3174,0,249,1137,1575,0,0,0,1337,202,76,0,0,7,0,19,86,60,4,0,129,0,0,0,0,0,0,4,0,130,989,0,481,0,322,491,236,0,471,0,80,0,8,2537,0,1526,17,50,0,0,0,0,0,20,0,411,175,0,85,28,121,232,0,0,17,0,0,146,100,0,0,35,17,197,0,4100,13521,25755,36001,1696,34305,134291,155471,Chelmsford,Middlesex,13792,20319,6880,13269,14013,27282,0.512879332264662,0.04710980250548596,0.38118401415068265,0.5615775800121607,0.1901497982422199,0.8098502017577801,0.020286330219446133,0.08772317727046598,0.04352993201039191,3.040185727709911e-4,0.04710980250548596,0.5136353639762481,0.28210159747940966,0.3112321043612846,0.013570283566414239,0.004836659112265767
2501715060,9079,46.3,18265,14778,657,34,867,0,45,875,1009,0,0,0,300,249,22,0,0,0,0,0,123,92,95,0,26,0,18,0,0,17,0,0,46,116,752,0,355,0,23,131,387,0,34,0,0,0,48,1284,0,492,0,15,0,0,0,0,111,87,0,113,95,0,68,6,20,26,0,0,58,0,0,155,38,0,13,123,0,199,0,2051,6439,12702,17042,423,16619,184086,238375,Concord,Middlesex,9790,10970,3487,6482,6516,12998,0.4970709006296195,0.024821030395493486,0.5359978100191624,0.6006022447303586,0.19091157952367918,0.8090884204763208,0.03597043525869149,0.04746783465644676,0.055242266630166986,0.0018614837120175197,0.024821030395493486,0.5013078935220803,0.10490008212428141,0.4759923350670682,0.007172187243361621,0.005201204489460717
2501717475,15924,41.3,32291,26241,1160,0,1581,0,32,710,2567,0,0,0,898,591,13,0,0,0,0,0,110,21,0,0,111,0,0,0,0,4,0,0,0,26,582,0,323,0,1247,861,32,0,734,0,0,0,0,4520,0,875,0,0,0,0,0,0,23,0,0,360,794,0,0,20,21,30,0,0,0,0,0,266,42,0,0,82,0,16,0,2575,12212,22702,32161,2160,30001,102500,120757,Dracut,Middlesex,7813,13152,6050,12248,12364,24612,0.4931405035458797,0.06716209073100961,0.24195596296181598,0.4072961506302066,0.18735870676039765,0.8126412932396023,0.03592332228794401,0.04896101080796507,0.07949583475271747,0,0.06716209073100961,0.502356574028929,0.3840698646681738,0.21132823387321545,0.026663776284413614,0.02458889473847202
2501717825,1612,41.8,3359,3002,37,0,117,0,0,42,161,0,0,0,92,4,0,0,0,5,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,97,0,172,0,79,44,7,0,18,0,0,0,0,428,0,62,0,54,0,0,0,0,0,0,0,30,5,7,0,0,25,0,0,0,0,0,0,37,4,0,0,12,0,0,14,270,1135,2281,3353,33,3320,193583,206707,Dunstable,Middlesex,1351,1899,357,1349,1262,2611,0.47990473355165225,0.009841932597673724,0.4022030366180411,0.5653468294135159,0.10628163143792796,0.8937183685620721,0.011015183090205419,0.034831795177136055,0.0479309318249479,0,0.009841932597673724,0.4833397165836844,0.2649598094671033,0.3608216731169991,0.013099136647811848,0.0014885382554331646
2501721990,23031,36,48685,19454,6145,0,4330,54,1183,3349,14170,0,46,0,954,707,18,0,11,9,0,0,4395,41,0,10,73,0,0,78,0,22,0,9,0,9,222,0,35,0,23,115,64,0,31,0,9,0,0,1278,21,3026,0,0,0,0,0,11,52,7,0,203,832,8,182,0,26,28,0,0,0,0,0,737,0,11,9,0,17,2656,91,13589,17054,34104,48517,6980,41537,77796,77491,Everett,Middlesex,8035,15929,29231,12830,12911,25741,0.473061517921331,0.14386709813055218,0.1650405669097258,0.3271849645681421,0.600410804149122,0.3995891958508781,0.12621957481770565,0.08893909828489267,0.2910547396528705,0,0.14386709813055218,0.5015733654481178,0.23044058744993323,0.08415322994762248,0.0023621238574509603,0.017089452603471295
2501724960,35800,38.8,71805,39955,4228,26,5400,24,4679,4917,12576,0,33,0,1456,265,69,0,0,25,0,0,8099,252,0,0,345,0,18,59,0,41,0,0,43,361,1207,0,704,72,162,365,377,0,227,0,51,0,278,3106,43,2429,0,100,0,0,0,0,116,163,0,333,542,16,1197,0,90,330,0,0,29,0,0,1493,138,20,69,59,11,707,0,15795,27810,50067,69098,7154,61944,94909,116954,Framingham,Middlesex,25107,34667,31850,21819,23113,44932,0.4985725228048186,0.10353411097282121,0.3496553164821391,0.48279367732052086,0.4435624260149015,0.5564375739850985,0.058881693475384723,0.07520367662419052,0.17514100689367035,3.620917763386951e-4,0.10353411097282121,0.5143995370782516,0.1771603648770977,0.24030360002785323,0.005083211475523989,0.0075482208759835665
2501727480,5495,40.9,11254,9656,50,0,536,0,41,512,459,0,0,0,355,123,0,0,0,0,0,0,41,98,0,0,0,0,0,0,0,0,0,0,0,9,529,0,49,0,59,65,92,0,11,0,32,0,0,1104,0,659,0,20,0,0,0,0,28,0,0,75,68,0,0,0,0,47,0,49,0,0,0,4,9,0,0,58,0,0,0,866,3710,7337,11107,501,10606,186333,221282,Groton,Middlesex,4642,5974,1598,3835,3937,7772,0.4882708370357206,0.045106689475105786,0.4124755642438244,0.5308334814288254,0.1419939577039275,0.8580060422960725,0.00444286475919673,0.047627510218588943,0.04078549848942598,0,0.045106689475105786,0.5065620174987133,0.20988093122445353,0.3610271903323263,0.005775724186955749,0.006042296072507553
2501730700,7209,45.1,14902,12893,76,0,810,0,203,281,639,0,10,0,764,27,32,0,12,0,0,0,30,46,0,0,69,0,0,0,0,10,0,0,0,176,544,33,146,9,33,86,75,0,35,0,14,0,5,1262,156,857,24,25,0,0,0,0,53,9,0,191,96,60,182,0,57,86,0,0,10,0,0,0,0,2,0,0,0,5,0,1483,5562,10488,14875,452,14423,149614,174092,Holliston,Middlesex,6896,8841,2009,5644,5385,11029,0.48376056905113407,0.03038655462184874,0.4627566769561133,0.5932760703261307,0.1348141189102134,0.8651858810897866,0.005099986578982687,0.05435512011810495,0.042880150315393904,0,0.03038655462184874,0.4882582283071901,0.20560998523688095,0.41866863508253926,0.005771037444638303,0.00644208831029392
2501731085,9329,41.9,18748,14155,146,31,3077,0,77,747,515,0,0,0,506,165,48,0,0,0,0,0,99,43,0,0,3,0,0,6,45,18,0,0,22,57,1156,0,275,0,79,121,224,0,96,0,7,12,78,1076,0,649,0,31,0,0,0,0,0,31,0,103,36,0,118,21,20,71,0,0,15,0,0,24,69,0,0,70,0,25,0,3490,6674,12503,18697,799,17898,191439,239953,Hopkinton,Middlesex,9393,11098,4593,6130,6211,12341,0.4975997439726904,0.04273412846980799,0.5010134414337529,0.5919564753573715,0.24498613185406443,0.7550138681459355,0.0077874973330488585,0.16412417324514614,0.027469596756987413,0.001653509707702155,0.04273412846980799,0.503281743780893,0.1474290590996373,0.3721997013014722,0.0064540217623213145,0.0019202048218476637
2501731540,10270,43.4,19947,16402,167,22,961,11,224,981,1179,0,14,0,591,290,13,0,0,10,0,0,649,32,0,0,34,0,0,0,0,0,0,0,48,40,527,0,86,10,196,313,271,0,55,0,26,0,60,1014,0,568,0,73,0,0,0,0,17,17,0,168,1085,0,93,81,17,158,12,0,0,0,0,0,20,0,0,0,0,54,0,2335,8055,14561,19928,1098,18830,103086,140846,Hudson,Middlesex,6615,10165,3545,6958,7398,14356,0.5148643906351832,0.05509835407466881,0.3316288163633629,0.5096004411690981,0.17772096054544542,0.8222790394545546,0.008372186293678247,0.048177670827693385,0.05910663257632727,0.0011029227452749788,0.05509835407466881,0.5153246029534689,0.33037549506191405,0.29026921341555123,0.01569158269413947,0.05439414448287963
2501735215,17722,46.8,34221,19781,596,0,10822,0,298,1633,1091,0,24,0,692,222,203,0,0,13,0,18,149,29,61,0,48,0,0,0,10,32,0,81,19,194,746,0,422,22,199,153,643,0,286,0,62,0,161,1094,183,1040,0,63,0,0,0,46,59,148,0,382,112,8,429,18,59,67,46,0,8,0,0,147,36,20,35,59,61,18,0,10984,12385,23631,33927,1412,32515,206323,248773,Lexington,Middlesex,19772,21812,14440,10525,11366,21891,0.517869144677245,0.04161876971143927,0.5777738815347301,0.6373864001636422,0.42196312205955405,0.5780368779404459,0.017416206422956663,0.3162385669618071,0.03188100873732504,0,0.04161876971143927,0.519208807272395,0.07358054995470617,0.36162005785920925,0.004470938897168405,0.003272844160018702
2501735425,3471,41.9,6928,5223,79,0,507,0,69,268,782,0,0,11,235,39,0,0,0,61,0,0,0,41,0,0,48,0,0,0,0,0,0,0,16,139,223,0,219,15,3,14,62,0,0,64,0,0,0,343,0,136,0,9,0,0,0,0,0,12,0,35,11,37,60,8,15,51,0,0,0,0,0,0,31,0,0,18,12,0,0,1010,2563,4561,6844,354,6490,158894,185096,Lincoln,Middlesex,3507,4235,1705,2228,2593,4821,0.5010103926096998,0.05172413793103448,0.5062066974595842,0.6112875288683602,0.2461027713625866,0.7538972286374134,0.011403002309468823,0.07318129330254042,0.11287528868360278,0,0.05172413793103448,0.5378552167600082,0.08761547344110855,0.45308891454965355,0.0020207852193995382,0.0015877598152424942
2501735950,5115,42.3,10084,8717,62,0,715,0,89,246,255,0,0,0,312,0,0,0,0,0,0,0,0,69,0,0,9,0,0,0,0,0,0,0,23,15,233,0,120,18,59,179,159,0,44,2,51,0,0,604,0,213,0,24,0,0,0,0,0,42,0,115,25,16,0,0,13,0,0,0,0,0,0,0,37,0,0,55,13,0,0,954,3557,7081,9934,691,9243,151488,173156,Littleton,Middlesex,4025,5261,1367,3715,3747,7462,0.5072391907973026,0.06955908999396014,0.39914716382387944,0.521717572391908,0.135561285204284,0.864438714795716,0.0061483538278460925,0.07090440301467671,0.02528758429194764,0,0.06955908999396014,0.5021441972661485,0.26745339151130504,0.3488694962316541,0.01775089250297501,0.002479174930583102
2501737000,57751,34.6,114737,53348,10142,240,25773,125,942,3774,20393,31,60,0,1594,596,86,0,0,37,0,0,2779,51,0,0,65,0,2,13,0,0,0,20,9,61,1074,0,431,16,2406,1824,828,0,1041,15,55,0,141,7718,9,2541,0,277,0,0,0,0,35,46,0,579,3595,25,283,9,67,156,0,0,14,0,0,4870,185,29,162,15,40,851,0,37289,42343,75636,110276,18332,91944,73008,84723,Lowell,Middlesex,21426,38914,61389,38218,39798,78016,0.5033337110086545,0.16623744060357648,0.18674010999067434,0.3391582488647951,0.5350410068243026,0.46495899317569744,0.08839345633928027,0.22462675510079574,0.17773691137122288,0.0020917402407244394,0.16623744060357648,0.510126127973749,0.221611162920418,0.11332002754124651,0.01589722582950574,0.031332525689184834
2501737875,31615,35.4,65463,28898,8674,16,17983,0,970,2994,5928,0,236,0,1731,1022,77,0,0,0,0,0,2520,73,97,0,59,0,0,0,0,10,0,0,18,69,538,0,93,27,236,259,287,0,134,21,14,0,73,2256,0,2490,0,0,0,0,0,0,0,0,16,333,266,0,223,6,0,70,150,9,0,0,0,1728,3,1,311,138,0,3258,284,19928,25809,47167,65293,8826,56467,90295,102510,Malden,Middlesex,20555,29751,36565,20396,20051,40447,0.4829445641049142,0.1351752867841882,0.31399416464262253,0.4544704642317034,0.5585597971373142,0.4414402028626858,0.13250232956020958,0.27470479507508055,0.09055496998304385,2.4441287444816156e-4,0.1351752867841882,0.4957351595915643,0.19375830621878007,0.15278859813940698,0.003956433405129615,0.004063364037700686
2501738715,21396,38.1,41391,25534,1375,21,2138,0,1712,3601,7010,0,0,0,1460,240,416,0,43,14,0,11,3698,142,0,0,82,0,0,0,0,0,0,12,13,104,683,0,328,13,433,323,405,0,149,0,23,0,118,1675,16,1631,0,107,0,0,43,0,35,34,0,358,664,1,299,0,54,193,0,13,31,22,0,526,55,18,0,32,45,111,0,6657,16524,29573,40905,3605,37300,94199,118158,Marlborough,Middlesex,12020,18761,15857,12478,14125,26603,0.5169239689787635,0.0881310353257548,0.290401294967505,0.4532627865961199,0.38310260684689906,0.6168973931531009,0.033219782078229565,0.051653741151458044,0.16936048899519218,5.073566717402334e-4,0.0881310353257548,0.5309551554335977,0.25305017999081925,0.2204585537918871,0.007803628808195018,0.01604213476359595
2501739625,5269,40.8,10671,9025,49,0,452,0,16,744,385,0,16,0,436,0,0,0,0,0,0,0,18,22,0,0,10,0,0,0,0,0,0,48,0,168,353,0,150,50,58,254,56,0,0,0,0,0,0,1069,0,467,0,31,0,0,0,0,0,19,0,31,95,0,48,0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,746,4416,7580,10648,875,9773,112524,150714,Maynard,Middlesex,4785,6204,1646,3997,4055,8052,0.49376815668634616,0.08217505634861007,0.4484115827944897,0.5813888107956143,0.15424983600412331,0.8457501639958767,0.004591884546902821,0.042357792146940305,0.036079092868522164,0,0.08217505634861007,0.5036015896671634,0.2420579139724487,0.3770968044232031,0.023802830100271764,0.008902633305219754
2501739835,32521,35.4,61748,41733,4696,16,6913,32,849,2346,5163,0,88,0,1531,171,87,0,0,13,0,0,1153,31,72,0,273,0,0,0,0,0,0,18,32,484,1018,0,756,0,289,256,523,0,397,0,73,0,158,4649,0,4712,0,51,0,0,6,0,43,41,0,274,632,129,373,47,52,268,0,0,0,0,0,370,48,9,119,47,59,1955,37,9975,25359,45429,59612,4425,55187,114863,139636,Medford,Middlesex,25424,33312,20015,21601,25216,46817,0.5266729286778519,0.07423002080118098,0.4117380320010365,0.5394830601800868,0.32414005311912936,0.6758599468808706,0.07605104618773077,0.11195504307831833,0.08361404417956857,2.5911770421714066e-4,0.07423002080118098,0.53860777068159,0.23948953812269222,0.2885275636457861,0.004145883267474251,0.010235149316577055
2501740115,15122,43.1,29477,23123,793,0,2791,0,81,1184,1505,0,44,0,607,789,45,0,0,0,0,0,107,10,0,0,51,0,0,0,0,0,0,0,47,83,491,0,350,0,57,246,195,0,121,0,27,0,34,2928,0,1401,0,24,0,0,0,0,0,61,7,264,4,22,102,64,73,98,0,0,20,0,0,119,0,0,0,35,12,109,9,4139,12037,21819,29202,1177,28025,126305,167917,Melrose,Middlesex,13370,16925,6354,11012,10875,21887,0.5130101435017131,0.040305458530237655,0.4535739729280456,0.5741764765749567,0.215557892594226,0.784442107405774,0.026902330630661192,0.09468399090816569,0.05105675611493707,0,0.040305458530237655,0.49687028829899027,0.2152525698001832,0.37215456118329543,0.00834548970383689,1.3569901957458357e-4
2501743895,18904,42.5,36589,28487,582,52,4978,8,101,1016,1365,0,40,0,701,393,58,0,0,0,0,0,166,50,0,0,224,0,13,8,0,38,0,7,72,217,973,13,530,34,124,201,532,0,145,0,0,0,212,2653,165,1682,9,49,0,8,0,8,0,61,0,300,145,79,625,6,45,156,10,17,17,0,0,231,386,0,0,234,0,113,0,6071,15568,26575,36315,1655,34660,133605,176935,Natick,Middlesex,18591,22291,8102,11770,13313,25083,0.5166580119708108,0.04557345449538758,0.5081035283828473,0.6092268168028643,0.2214326710213452,0.7785673289786548,0.015906419962283747,0.13605181885266063,0.037306294241438685,0.0014211921615786165,0.04557345449538758,0.5307578838256987,0.18098335565333842,0.39443548607504986,0.005493454316871191,0.003962939681324988
2501745560,45472,41.7,88453,64932,2314,44,12583,14,1322,4037,3207,60,361,0,1980,353,115,0,0,59,0,49,622,330,72,0,265,0,0,42,15,7,0,50,115,2310,1531,8,1532,26,448,337,1248,0,230,0,59,50,233,3606,553,3198,46,354,0,0,0,9,159,141,0,1018,57,374,2277,26,292,413,58,0,51,0,0,733,93,85,34,432,25,306,0,17225,31735,59444,82216,3757,78459,176373,222500,Newton,Middlesex,47769,53589,23521,31129,33459,64588,0.5140809243326965,0.04569670137199572,0.5400495178230247,0.6058471730749664,0.2659152318180277,0.7340847681819723,0.02616078595412253,0.14225633952494546,0.036256543022848295,4.974393180559167e-4,0.04569670137199572,0.5180374063293491,0.0971928594846981,0.42096932834386624,0.0038099329587464527,6.444100256633467e-4
2501748955,7668,43.9,15529,13640,177,0,657,0,109,703,243,0,0,0,712,0,107,0,0,19,0,18,337,52,0,0,16,0,0,14,0,0,0,0,0,0,713,0,153,0,42,187,295,0,92,0,0,0,0,1516,0,941,0,21,0,0,0,0,0,41,0,112,84,0,45,6,15,67,0,0,68,0,0,13,32,0,0,0,0,54,0,998,5851,10985,15420,417,15003,141442,167776,North Reading,Middlesex,6260,8659,1889,5793,5953,11746,0.4937858200785627,0.027042801556420235,0.40311674930774677,0.5576019061111469,0.12164337690772103,0.8783566230922789,0.01139802949320626,0.04230793998325713,0.015648142185588253,0,0.027042801556420235,0.5068108292184573,0.26704874750466867,0.3640929873140576,0.012041985961748986,0.005409234335758903
2501752805,6008,43,11625,9976,289,0,633,0,50,327,350,0,4,0,334,0,0,0,8,0,0,0,3,75,0,0,64,0,0,0,0,0,0,0,33,0,430,0,147,29,125,456,86,0,42,0,0,0,0,534,0,293,0,0,0,0,0,0,0,0,0,141,7,9,13,27,42,56,0,0,0,0,0,45,56,0,0,34,14,25,0,1110,4329,8272,11513,729,10784,124254,142057,Pepperell,Middlesex,3648,6059,1649,4213,4491,8704,0.5168172043010753,0.06331972552766438,0.3138064516129032,0.5212043010752688,0.1418494623655914,0.8581505376344086,0.02486021505376344,0.0544516129032258,0.030107526881720432,0,0.06331972552766438,0.5159696691176471,0.34443010752688175,0.26821505376344085,0.0392258064516129,6.021505376344086e-4
2501756130,12827,44.2,25415,21866,106,0,1632,0,52,632,1127,0,0,0,739,44,23,0,0,0,0,0,111,53,10,0,6,0,0,8,0,0,0,0,92,116,773,0,274,0,126,272,100,0,271,0,0,0,7,2784,0,2244,0,20,0,0,0,0,14,52,0,73,194,0,0,0,78,61,0,55,0,0,0,0,21,0,0,0,0,21,0,2214,9478,17937,25255,893,24362,154662,187682,Reading,Middlesex,11596,14584,3549,8954,9690,18644,0.5047019476686996,0.03535933478519105,0.45626598465473145,0.5738343497934291,0.13964194373401534,0.8603580562659846,0.004170765296084989,0.06421404682274247,0.044343891402714934,0,0.03535933478519105,0.5197382535936494,0.2191619122565414,0.4038953373991737,0.010702341137123745,0.007633287428683848
2501761380,2271,44.3,4404,3616,9,0,342,0,0,351,86,0,0,0,175,19,45,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,21,392,0,73,0,38,10,65,0,47,0,0,0,0,106,0,163,0,10,0,0,0,0,10,23,0,20,0,0,24,0,9,26,0,0,0,0,0,0,0,0,24,17,25,0,0,489,1511,2915,4404,106,4298,242688,250001,Sherborn,Middlesex,2378,2702,788,1333,1627,2960,0.5156675749318801,0.024069028156221618,0.5399636693914623,0.6135331516802907,0.17892824704813806,0.821071752951862,0.0020435967302452314,0.0776566757493188,0.01952770208900999,0,0.024069028156221618,0.5496621621621621,0.11171662125340599,0.46548592188919163,0.002270663033605813,0
2501761590,2712,46.3,7092,5783,465,0,145,15,30,86,568,0,0,0,316,26,0,0,0,0,0,0,0,0,84,0,50,0,0,0,0,0,0,25,22,0,249,0,0,0,279,134,87,0,22,0,15,0,0,213,0,88,0,0,0,0,0,0,0,17,0,0,29,0,0,39,0,207,0,0,0,0,0,28,38,0,0,0,0,135,0,999,2470,5742,5956,125,5831,114118,137583,Shirley,Middlesex,1872,3340,1309,3546,2248,5794,0.3824027072758037,0.020987239758226996,0.2639593908629442,0.4709531866892273,0.18457416807670615,0.8154258319232939,0.0655668358714044,0.02044557247602933,0.08009024252679076,0,0.020987239758226996,0.38798757335174316,0.43950930626057527,0.22419627749576987,0.01889452904681331,0.0040891144952058655
2501762535,40321,32.1,80464,55291,3202,106,8407,18,904,3784,8752,0,77,23,866,582,117,0,95,11,0,19,1836,254,261,0,197,14,11,0,20,23,10,0,426,392,1164,0,1166,51,202,318,1039,0,277,0,159,0,60,3740,0,3368,54,42,0,0,0,0,102,53,0,426,2101,50,283,26,85,110,5,0,49,0,0,740,116,45,167,132,45,925,25,15568,35035,60381,77903,7920,69983,120778,140931,Somerville,Middlesex,40564,47769,25173,30256,31153,61409,0.5011060847086896,0.10166489095413526,0.5041260688009545,0.5936692185325114,0.3128479817061046,0.6871520182938954,0.039794193676675284,0.10448150725790416,0.10876913899383575,0.0013173593159673891,0.10166489095413526,0.5073034897164911,0.15001739908530523,0.3832894213561344,0.003952077947902167,0.026111055875919664
2501767665,12063,42.1,22992,18840,338,8,1707,0,63,952,1084,0,0,0,196,344,111,0,0,24,0,0,329,10,43,0,114,0,5,0,0,0,0,0,30,13,417,0,202,0,53,201,77,0,89,0,0,0,73,2192,0,2794,0,29,0,0,0,0,27,0,0,105,250,0,34,0,31,48,0,0,10,0,0,53,35,0,0,95,0,38,0,2693,9654,17353,22864,1077,21787,112935,153873,Stoneham,Middlesex,8941,12229,4152,8222,8820,17042,0.524660751565762,0.04710461861441567,0.38887439109255395,0.5318806541405706,0.18058455114822547,0.8194154488517745,0.014700765483646485,0.07424321503131524,0.04714683368128045,3.479471120389701e-4,0.04710461861441567,0.5175448890975237,0.2959725121781489,0.3389874739039666,0.008742171189979123,0.010873347251217814
2501768050,3324,41,7111,5902,212,0,400,0,224,254,119,0,0,0,59,0,7,0,0,0,0,0,110,31,0,0,11,0,0,0,0,0,0,5,22,91,168,0,51,41,41,107,49,0,8,0,0,0,0,865,0,239,0,9,0,0,0,0,22,0,0,70,17,0,67,0,23,60,0,0,0,14,0,22,28,0,0,8,0,13,0,724,2613,4884,7111,305,6806,166833,178278,Stow,Middlesex,3630,4292,1209,2556,2538,5094,0.46744480382505976,0.04289129517648713,0.5104767261988469,0.6035719308114189,0.170018281535649,0.829981718464351,0.029812965827591055,0.05625087891998312,0.01673463647869498,0,0.04289129517648713,0.49823321554770317,0.15792434256785262,0.4172408943889748,0.015047110111095486,0.002390662354099283
